datetime,radiation(W/m2),par(micromol/m2s)
2023-07-13 06:21:00,27.01,27.08
2023-07-13 06:22:00,27.01,27.08
2023-07-13 06:23:00,27.01,30.47
2023-07-13 06:24:00,27.01,30.47
2023-07-13 06:25:00,27.01,33.85
2023-07-13 06:26:00,27.01,33.85
2023-07-13 06:27:00,27.01,37.24
2023-07-13 06:28:00,27.01,37.24
2023-07-13 06:29:00,27.01,37.24
2023-07-13 06:30:00,27.01,40.62
2023-07-13 06:31:00,27.01,40.62
2023-07-13 06:32:00,27.01,44.01
2023-07-13 06:33:00,27.01,44.01
2023-07-13 06:34:00,27.01,47.39
2023-07-13 06:35:00,27.01,47.39
2023-07-13 06:36:00,27.01,50.78
2023-07-13 06:37:00,27.01,50.78
2023-07-13 06:38:00,27.01,54.16
2023-07-13 06:39:00,27.01,54.16
2023-07-13 06:40:00,40.52,60.93
2023-07-13 06:41:00,40.52,64.32
2023-07-13 06:42:00,40.52,71.09
2023-07-13 06:43:00,40.52,71.09
2023-07-13 06:44:00,40.52,71.09
2023-07-13 06:45:00,40.52,67.7
2023-07-13 06:46:00,40.52,67.7
2023-07-13 06:47:00,40.52,67.7
2023-07-13 06:48:00,40.52,71.09
2023-07-13 06:49:00,40.52,77.86
2023-07-13 06:50:00,40.52,74.47
2023-07-13 06:51:00,40.52,77.86
2023-07-13 06:52:00,40.52,77.86
2023-07-13 06:53:00,40.52,77.86
2023-07-13 06:54:00,40.52,74.47
2023-07-13 06:55:00,40.52,74.47
2023-07-13 06:56:00,40.52,74.47
2023-07-13 06:57:00,40.52,74.47
2023-07-13 06:58:00,40.52,77.86
2023-07-13 06:59:00,40.52,81.2
2023-07-13 07:00:00,40.52,84.6
2023-07-13 07:01:00,40.52,88
2023-07-13 07:02:00,40.52,91.4
2023-07-13 07:03:00,40.52,98.2
2023-07-13 07:04:00,54.03,108.3
2023-07-13 07:05:00,54.03,113.4
2023-07-13 07:06:00,54.03,118.5
2023-07-13 07:07:00,54.03,125.2
2023-07-13 07:08:00,54.03,128.6
2023-07-13 07:09:00,60.78,132
2023-07-13 07:10:00,67.53,135.4
2023-07-13 07:11:00,67.53,138.8
2023-07-13 07:12:00,67.53,142.2
2023-07-13 07:13:00,67.53,145.6
2023-07-13 07:14:00,67.53,148.9
2023-07-13 07:15:00,67.53,154
2023-07-13 07:16:00,81,172.6
2023-07-13 07:17:00,148.6,270.8
2023-07-13 07:18:00,155.3,287.7
2023-07-13 07:19:00,135.1,270.8
2023-07-13 07:20:00,162.1,304.7
2023-07-13 07:21:00,QCF,294.5
2023-07-13 07:22:00,162.1,301.3
2023-07-13 07:23:00,81,196.3
2023-07-13 07:24:00,81,192.9
2023-07-13 07:25:00,81,209.9
2023-07-13 07:26:00,175.6,321.6
2023-07-13 07:27:00,175.6,335.1
2023-07-13 07:28:00,175.6,331.7
2023-07-13 07:29:00,175.6,321.6
2023-07-13 07:30:00,94.5,226.8
2023-07-13 07:31:00,148.6,297.9
2023-07-13 07:32:00,175.6,328.4
2023-07-13 07:33:00,94.5,233.6
2023-07-13 07:34:00,162.1,328.4
2023-07-13 07:35:00,175.6,345.3
2023-07-13 07:36:00,135.1,291.1
2023-07-13 07:37:00,81,209.9
2023-07-13 07:38:00,189.1,365.6
2023-07-13 07:39:00,189.1,379.1
2023-07-13 07:40:00,189.1,394.4
2023-07-13 07:41:00,189.1,396.1
2023-07-13 07:42:00,202.6,409.6
2023-07-13 07:43:00,202.6,416.4
2023-07-13 07:44:00,202.6,426.5
2023-07-13 07:45:00,216.1,433.3
2023-07-13 07:46:00,216.1,440.1
2023-07-13 07:47:00,216.1,450.2
2023-07-13 07:48:00,216.1,446.8
2023-07-13 07:49:00,222.9,460.4
2023-07-13 07:50:00,229.6,480.7
2023-07-13 07:51:00,229.6,484.1
2023-07-13 07:52:00,229.6,484.1
2023-07-13 07:53:00,243.1,494.2
2023-07-13 07:54:00,243.1,501
2023-07-13 07:55:00,243.1,501
2023-07-13 07:56:00,256.6,524.7
2023-07-13 07:57:00,249.9,514.5
2023-07-13 07:58:00,243.1,516.2
2023-07-13 07:59:00,256.6,534.8
2023-07-13 08:00:00,256.6,531.5
2023-07-13 08:01:00,256.6,539.9
2023-07-13 08:02:00,256.6,538.2
2023-07-13 08:03:00,270.1,558.5
2023-07-13 08:04:00,283.6,572.1
2023-07-13 08:05:00,270.1,561.9
2023-07-13 08:06:00,283.6,572.1
2023-07-13 08:07:00,270.1,558.5
2023-07-13 08:08:00,283.6,578.8
2023-07-13 08:09:00,283.6,592.4
2023-07-13 08:10:00,283.6,595.8
2023-07-13 08:11:00,283.6,592.4
2023-07-13 08:12:00,297.1,622.8
2023-07-13 08:13:00,297.1,626.2
2023-07-13 08:14:00,297.1,622.8
2023-07-13 08:15:00,310.6,624.5
2023-07-13 08:16:00,324.1,663.5
2023-07-13 08:17:00,351.2,707.5
2023-07-13 08:18:00,351.2,697.3
2023-07-13 08:19:00,94.5,286
2023-07-13 08:20:00,337.6,680.4
2023-07-13 08:21:00,337.6,683.7
2023-07-13 08:22:00,351.1,704.1
2023-07-13 08:23:00,364.7,734.5
2023-07-13 08:24:00,405.2,802
2023-07-13 08:25:00,371.4,721
2023-07-13 08:26:00,121.6,331.7
2023-07-13 08:27:00,108,284.3
2023-07-13 08:28:00,418.7,816
2023-07-13 08:29:00,432.2,836
2023-07-13 08:30:00,391.7,765
2023-07-13 08:31:00,121.5,318.2
2023-07-13 08:32:00,135.1,345.3
2023-07-13 08:33:00,425.4,836
2023-07-13 08:34:00,432.2,843
2023-07-13 08:35:00,432.2,833
2023-07-13 08:36:00,108,297.9
2023-07-13 08:37:00,418.7,829
2023-07-13 08:38:00,432.2,850
2023-07-13 08:39:00,445.7,878
2023-07-13 08:40:00,351.2,721
2023-07-13 08:41:00,94.5,280.9
2023-07-13 08:42:00,445.7,883
2023-07-13 08:43:00,432.2,860
2023-07-13 08:44:00,310.6,660
2023-07-13 08:45:00,459.2,907
2023-07-13 08:46:00,364.7,748.1
2023-07-13 08:47:00,445.7,882
2023-07-13 08:48:00,459.2,907
2023-07-13 08:49:00,472.7,927
2023-07-13 08:50:00,432.2,853
2023-07-13 08:51:00,445.7,894
2023-07-13 08:52:00,459.2,921
2023-07-13 08:53:00,459.2,931
2023-07-13 08:54:00,459.2,907
2023-07-13 08:55:00,459.2,924
2023-07-13 08:56:00,472.7,939
2023-07-13 08:57:00,472.7,951
2023-07-13 08:58:00,486.2,975
2023-07-13 08:59:00,499.7,988
2023-07-13 09:00:00,162.1,419.7
2023-07-13 09:01:00,499.7,1000
2023-07-13 09:02:00,499.7,1002
2023-07-13 09:03:00,499.7,995
2023-07-13 09:04:00,499.7,995
2023-07-13 09:05:00,513.2,1012
2023-07-13 09:06:00,486.2,971
2023-07-13 09:07:00,513.2,1016
2023-07-13 09:08:00,513.2,1027
2023-07-13 09:09:00,513.2,1022
2023-07-13 09:10:00,526.7,1029
2023-07-13 09:11:00,526.7,1043
2023-07-13 09:12:00,459.2,914
2023-07-13 09:13:00,513.2,1005
2023-07-13 09:14:00,486.2,975
2023-07-13 09:15:00,526.7,1036
2023-07-13 09:16:00,540.2,1076
2023-07-13 09:17:00,526.7,1046
2023-07-13 09:18:00,513.2,1029
2023-07-13 09:19:00,465.9,938
2023-07-13 09:20:00,445.7,907
2023-07-13 09:21:00,432.2,873
2023-07-13 09:22:00,486.2,971
2023-07-13 09:23:00,459.2,914
2023-07-13 09:24:00,472.7,944
2023-07-13 09:25:00,513.2,1014
2023-07-13 09:26:00,445.7,900
2023-07-13 09:27:00,432.2,867
2023-07-13 09:28:00,472.7,948
2023-07-13 09:29:00,499.7,999
2023-07-13 09:30:00,513.2,1022
2023-07-13 09:31:00,513.2,1019
2023-07-13 09:32:00,513.2,1029
2023-07-13 09:33:00,526.7,1046
2023-07-13 09:34:00,513.2,1029
2023-07-13 09:35:00,621.3,1210
2023-07-13 09:36:00,594.3,1154
2023-07-13 09:37:00,553.7,1097
2023-07-13 09:38:00,513.2,1019
2023-07-13 09:39:00,580.8,1141
2023-07-13 09:40:00,594.3,1168
2023-07-13 09:41:00,648.3,1252
2023-07-13 09:42:00,621.3,1212
2023-07-13 09:43:00,621.3,1208
2023-07-13 09:44:00,553.8,1097
2023-07-13 09:45:00,648.3,1251
2023-07-13 09:46:00,580.8,1148
2023-07-13 09:47:00,607.8,1178
2023-07-13 09:48:00,513.2,1016
2023-07-13 09:49:00,540.3,1063
2023-07-13 09:50:00,567.3,1124
2023-07-13 09:51:00,621.3,1208
2023-07-13 09:52:00,540.3,1053
2023-07-13 09:53:00,526.7,1029
2023-07-13 09:54:00,580.8,1134
2023-07-13 09:55:00,634.8,1219
2023-07-13 09:56:00,648.3,1263
2023-07-13 09:57:00,594.3,1151
2023-07-13 09:58:00,553.8,1090
2023-07-13 09:59:00,486.2,968
2023-07-13 10:00:00,594.3,1151
2023-07-13 10:01:00,580.8,1144
2023-07-13 10:02:00,675.3,1307
2023-07-13 10:03:00,594.3,1171
2023-07-13 10:04:00,648.3,1256
2023-07-13 10:05:00,594.3,1161
2023-07-13 10:06:00,499.7,999
2023-07-13 10:07:00,675.3,1297
2023-07-13 10:08:00,621.3,1205
2023-07-13 10:09:00,661.8,1286
