model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_23,2023,20230713_I3B_09565.jpg,2023-07-13,I3B,09565,6.5,7.71875,1.21875,1.21875
coatnet2,fold_23,2023,20230713_I3B_09566.jpg,2023-07-13,I3B,09566,6.0,6.40625,0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09567.jpg,2023-07-13,I3B,09567,6.5,7.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09568.jpg,2023-07-13,I3B,09568,7.0,7.75,0.75,0.75
coatnet2,fold_23,2023,20230713_I3B_09569.jpg,2023-07-13,I3B,09569,6.0,6.15625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09570.jpg,2023-07-13,I3B,09570,6.5,6.4375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09571.jpg,2023-07-13,I3B,09571,5.5,6.65625,1.15625,1.15625
coatnet2,fold_23,2023,20230713_I3B_09572.jpg,2023-07-13,I3B,09572,5.5,7.46875,1.96875,1.96875
coatnet2,fold_23,2023,20230713_I3B_09573.jpg,2023-07-13,I3B,09573,6.5,6.5,0.0,0.0
coatnet2,fold_23,2023,20230713_I3B_09574.jpg,2023-07-13,I3B,09574,6.5,7.1875,0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09575.jpg,2023-07-13,I3B,09575,7.0,7.875,0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09576.jpg,2023-07-13,I3B,09576,5.0,6.625,1.625,1.625
coatnet2,fold_23,2023,20230713_I3B_09577.jpg,2023-07-13,I3B,09577,7.0,7.875,0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09578.jpg,2023-07-13,I3B,09578,7.0,7.34375,0.34375,0.34375
coatnet2,fold_23,2023,20230713_I3B_09579.jpg,2023-07-13,I3B,09579,6.0,7.6875,1.6875,1.6875
coatnet2,fold_23,2023,20230713_I3B_09580.jpg,2023-07-13,I3B,09580,6.5,6.8125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09581.jpg,2023-07-13,I3B,09581,5.0,6.03125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09582.jpg,2023-07-13,I3B,09582,5.5,7.5,2.0,2.0
coatnet2,fold_23,2023,20230713_I3B_09583.jpg,2023-07-13,I3B,09583,7.0,7.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09584.jpg,2023-07-13,I3B,09584,6.0,6.9375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09585.jpg,2023-07-13,I3B,09585,6.0,7.65625,1.65625,1.65625
coatnet2,fold_23,2023,20230713_I3B_09586.jpg,2023-07-13,I3B,09586,7.0,6.9375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09587.jpg,2023-07-13,I3B,09587,6.5,6.8125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09588.jpg,2023-07-13,I3B,09588,6.0,5.875,-0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09589.jpg,2023-07-13,I3B,09589,5.5,6.78125,1.28125,1.28125
coatnet2,fold_23,2023,20230713_I3B_09590.jpg,2023-07-13,I3B,09590,5.0,4.03125,-0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09591.jpg,2023-07-13,I3B,09591,6.5,7.53125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09592.jpg,2023-07-13,I3B,09592,6.5,8.0625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09593.jpg,2023-07-13,I3B,09593,7.0,7.78125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09594.jpg,2023-07-13,I3B,09594,5.5,6.28125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09595.jpg,2023-07-13,I3B,09595,6.5,5.5,-1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09596.jpg,2023-07-13,I3B,09596,7.0,7.71875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09597.jpg,2023-07-13,I3B,09597,6.0,6.1875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09598.jpg,2023-07-13,I3B,09598,5.5,5.8125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09599.jpg,2023-07-13,I3B,09599,5.0,7.0,2.0,2.0
coatnet2,fold_23,2023,20230713_I3B_09600.jpg,2023-07-13,I3B,09600,6.5,7.09375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09602.jpg,2023-07-13,I3B,09602,7.0,7.8125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09603.jpg,2023-07-13,I3B,09603,5.0,6.21875,1.21875,1.21875
coatnet2,fold_23,2023,20230713_I3B_09604.jpg,2023-07-13,I3B,09604,7.0,8.5625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09605.jpg,2023-07-13,I3B,09605,7.0,7.9375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09606.jpg,2023-07-13,I3B,09606,5.5,5.5625,0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09607.jpg,2023-07-13,I3B,09607,7.0,6.4375,-0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09608.jpg,2023-07-13,I3B,09608,6.0,6.53125,0.53125,0.53125
coatnet2,fold_23,2023,20230713_I3B_09609.jpg,2023-07-13,I3B,09609,6.0,6.1875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09610.jpg,2023-07-13,I3B,09610,7.0,6.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09611.jpg,2023-07-13,I3B,09611,6.5,7.59375,1.09375,1.09375
coatnet2,fold_23,2023,20230713_I3B_09612.jpg,2023-07-13,I3B,09612,6.0,7.90625,1.90625,1.90625
coatnet2,fold_23,2023,20230713_I3B_09613.jpg,2023-07-13,I3B,09613,6.0,7.875,1.875,1.875
coatnet2,fold_23,2023,20230713_I3B_09614.jpg,2023-07-13,I3B,09614,6.5,7.09375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09615.jpg,2023-07-13,I3B,09615,6.0,6.96875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09616.jpg,2023-07-13,I3B,09616,5.0,6.0625,1.0625,1.0625
coatnet2,fold_23,2023,20230713_I3B_09617.jpg,2023-07-13,I3B,09617,6.5,7.40625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09618.jpg,2023-07-13,I3B,09618,7.0,7.875,0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09619.jpg,2023-07-13,I3B,09619,6.0,7.15625,1.15625,1.15625
coatnet2,fold_23,2023,20230713_I3B_09620.jpg,2023-07-13,I3B,09620,6.5,7.4375,0.9375,0.9375
