model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2023,2023,20230713_I3B_09565.jpg,2023-07-13,I3B,09565,6.5,6.570217,0.0702170000000004,0.0702170000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09566.jpg,2023-07-13,I3B,09566,6.0,5.951943,-0.048057,0.048057
efficientnetv2_s,fold_2023,2023,20230713_I3B_09567.jpg,2023-07-13,I3B,09567,6.5,6.7972736,0.2972735999999996,0.2972735999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09568.jpg,2023-07-13,I3B,09568,7.0,6.685588,-0.3144119999999999,0.3144119999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09569.jpg,2023-07-13,I3B,09569,6.0,5.3560467,-0.6439532999999997,0.6439532999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09570.jpg,2023-07-13,I3B,09570,6.5,6.1724176,-0.3275823999999998,0.3275823999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09571.jpg,2023-07-13,I3B,09571,5.5,6.4687433,0.9687433,0.9687433
efficientnetv2_s,fold_2023,2023,20230713_I3B_09572.jpg,2023-07-13,I3B,09572,5.5,6.983139,1.4831390000000004,1.4831390000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09573.jpg,2023-07-13,I3B,09573,6.5,7.384121,0.8841210000000004,0.8841210000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09574.jpg,2023-07-13,I3B,09574,6.5,6.602746,0.1027459999999997,0.1027459999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09575.jpg,2023-07-13,I3B,09575,7.0,7.645357,0.6453569999999997,0.6453569999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09576.jpg,2023-07-13,I3B,09576,5.0,5.570512,0.5705119999999999,0.5705119999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09577.jpg,2023-07-13,I3B,09577,7.0,5.4529066,-1.5470933999999996,1.5470933999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09578.jpg,2023-07-13,I3B,09578,7.0,6.8421617,-0.1578382999999998,0.1578382999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09579.jpg,2023-07-13,I3B,09579,6.0,6.3425207,0.3425206999999997,0.3425206999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09580.jpg,2023-07-13,I3B,09580,6.5,6.0040135,-0.4959864999999999,0.4959864999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09581.jpg,2023-07-13,I3B,09581,5.0,5.0078707,0.0078706999999997,0.0078706999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09582.jpg,2023-07-13,I3B,09582,5.5,6.6132965,1.1132964999999997,1.1132964999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09583.jpg,2023-07-13,I3B,09583,7.0,6.56666,-0.4333400000000003,0.4333400000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09584.jpg,2023-07-13,I3B,09584,6.0,5.9170623,-0.0829376999999995,0.0829376999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09585.jpg,2023-07-13,I3B,09585,6.0,7.4247775,1.4247775000000005,1.4247775000000005
efficientnetv2_s,fold_2023,2023,20230713_I3B_09586.jpg,2023-07-13,I3B,09586,7.0,7.0173182,0.0173182,0.0173182
efficientnetv2_s,fold_2023,2023,20230713_I3B_09587.jpg,2023-07-13,I3B,09587,6.5,6.3100557,-0.1899442999999996,0.1899442999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09588.jpg,2023-07-13,I3B,09588,6.0,5.595705,-0.4042950000000003,0.4042950000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09589.jpg,2023-07-13,I3B,09589,5.5,6.4881353,0.9881352999999996,0.9881352999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09590.jpg,2023-07-13,I3B,09590,5.0,6.1167364,1.1167363999999995,1.1167363999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09591.jpg,2023-07-13,I3B,09591,6.5,7.214084,0.7140839999999997,0.7140839999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09592.jpg,2023-07-13,I3B,09592,6.5,7.5944633,1.0944633,1.0944633
efficientnetv2_s,fold_2023,2023,20230713_I3B_09593.jpg,2023-07-13,I3B,09593,7.0,7.5817776,0.5817775999999997,0.5817775999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09594.jpg,2023-07-13,I3B,09594,5.5,5.898546,0.3985459999999996,0.3985459999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09595.jpg,2023-07-13,I3B,09595,6.5,6.278295,-0.221705,0.221705
efficientnetv2_s,fold_2023,2023,20230713_I3B_09596.jpg,2023-07-13,I3B,09596,7.0,7.2294335,0.2294334999999998,0.2294334999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09597.jpg,2023-07-13,I3B,09597,6.0,6.7961683,0.7961682999999997,0.7961682999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09598.jpg,2023-07-13,I3B,09598,5.5,6.3979607,0.8979606999999996,0.8979606999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09599.jpg,2023-07-13,I3B,09599,5.0,6.3737326,1.3737326000000003,1.3737326000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09600.jpg,2023-07-13,I3B,09600,6.5,6.551831,0.0518309999999999,0.0518309999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09602.jpg,2023-07-13,I3B,09602,7.0,7.449832,0.4498319999999998,0.4498319999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09603.jpg,2023-07-13,I3B,09603,5.0,5.442605,0.4426050000000003,0.4426050000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09604.jpg,2023-07-13,I3B,09604,7.0,7.037319,0.0373190000000001,0.0373190000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09605.jpg,2023-07-13,I3B,09605,7.0,6.7994514,-0.2005486000000003,0.2005486000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09606.jpg,2023-07-13,I3B,09606,5.5,5.521805,0.0218049999999996,0.0218049999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09607.jpg,2023-07-13,I3B,09607,7.0,6.2952952,-0.7047048,0.7047048
efficientnetv2_s,fold_2023,2023,20230713_I3B_09608.jpg,2023-07-13,I3B,09608,6.0,6.0501814,0.0501813999999996,0.0501813999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09609.jpg,2023-07-13,I3B,09609,6.0,6.3810186,0.3810186,0.3810186
efficientnetv2_s,fold_2023,2023,20230713_I3B_09610.jpg,2023-07-13,I3B,09610,7.0,6.3751907,-0.6248092999999999,0.6248092999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09611.jpg,2023-07-13,I3B,09611,6.5,6.987802,0.4878020000000003,0.4878020000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09612.jpg,2023-07-13,I3B,09612,6.0,6.6754913,0.6754913,0.6754913
efficientnetv2_s,fold_2023,2023,20230713_I3B_09613.jpg,2023-07-13,I3B,09613,6.0,5.9686613,-0.0313387,0.0313387
efficientnetv2_s,fold_2023,2023,20230713_I3B_09614.jpg,2023-07-13,I3B,09614,6.5,6.509481,0.009481,0.009481
efficientnetv2_s,fold_2023,2023,20230713_I3B_09615.jpg,2023-07-13,I3B,09615,6.0,5.5623307,-0.4376692999999996,0.4376692999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09616.jpg,2023-07-13,I3B,09616,5.0,6.5731544,1.5731544,1.5731544
efficientnetv2_s,fold_2023,2023,20230713_I3B_09617.jpg,2023-07-13,I3B,09617,6.5,6.664072,0.164072,0.164072
efficientnetv2_s,fold_2023,2023,20230713_I3B_09618.jpg,2023-07-13,I3B,09618,7.0,6.087917,-0.912083,0.912083
efficientnetv2_s,fold_2023,2023,20230713_I3B_09619.jpg,2023-07-13,I3B,09619,6.0,6.8133793,0.8133793000000002,0.8133793000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09620.jpg,2023-07-13,I3B,09620,6.5,6.7910643,0.2910643000000004,0.2910643000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09621.jpg,2023-07-13,I3B,09621,6.0,6.7591395,0.7591394999999999,0.7591394999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09622.jpg,2023-07-13,I3B,09622,5.0,6.3298554,1.3298553999999996,1.3298553999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09623.jpg,2023-07-13,I3B,09623,6.5,7.1496744,0.6496744000000003,0.6496744000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09624.jpg,2023-07-13,I3B,09624,6.5,6.3658404,-0.1341596000000002,0.1341596000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09625.jpg,2023-07-13,I3B,09625,6.0,6.697589,0.6975889999999998,0.6975889999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09626.jpg,2023-07-13,I3B,09626,5.5,6.0867567,0.5867566999999996,0.5867566999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09627.jpg,2023-07-13,I3B,09627,5.0,6.4636765,1.4636765,1.4636765
efficientnetv2_s,fold_2023,2023,20230713_I3B_09628.jpg,2023-07-13,I3B,09628,5.0,6.2366962,1.2366962,1.2366962
efficientnetv2_s,fold_2023,2023,20230713_I3B_09629.jpg,2023-07-13,I3B,09629,7.0,6.0285316,-0.9714684,0.9714684
efficientnetv2_s,fold_2023,2023,20230713_I3B_09630.jpg,2023-07-13,I3B,09630,7.0,6.5499125,-0.4500875000000004,0.4500875000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09631.jpg,2023-07-13,I3B,09631,6.5,6.097701,-0.4022990000000002,0.4022990000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09632.jpg,2023-07-13,I3B,09632,6.5,6.0944886,-0.4055113999999999,0.4055113999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09633.jpg,2023-07-13,I3B,09633,6.5,6.112756,-0.3872439999999999,0.3872439999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09634.jpg,2023-07-13,I3B,09634,5.5,5.3356843,-0.1643157000000004,0.1643157000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09635.jpg,2023-07-13,I3B,09635,5.5,5.478067,-0.0219329999999997,0.0219329999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09636.jpg,2023-07-13,I3B,09636,6.0,6.842756,0.8427559999999996,0.8427559999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09637.jpg,2023-07-13,I3B,09637,6.5,6.809622,0.309622,0.309622
efficientnetv2_s,fold_2023,2023,20230713_I3B_09638.jpg,2023-07-13,I3B,09638,7.0,6.9049444,-0.0950556000000002,0.0950556000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09639.jpg,2023-07-13,I3B,09639,6.0,6.315094,0.3150940000000002,0.3150940000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09640.jpg,2023-07-13,I3B,09640,6.0,6.6939,0.6939000000000002,0.6939000000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09642.jpg,2023-07-13,I3B,09642,4.5,5.0739174,0.5739174,0.5739174
